,state,district,Complete,No Activity,No Biometric,Only Demographic,Only Enrolment,Unclear,total_pincodes
0,Andaman & Nicobar Islands,Andamans,25.0 %,41.67 %,0.0 %,0.0 %,0.0 %,33.33 %,12.0
1,Andaman & Nicobar Islands,Nicobars,0.0 %,0.0 %,0.0 %,0.0 %,0.0 %,100.0 %,1.0
2,Andaman & Nicobar Islands,South Andaman,0.0 %,33.33 %,0.0 %,0.0 %,0.0 %,66.67 %,6.0
3,Andaman and Nicobar Islands,Nicobar,25.0 %,0.0 %,0.0 %,0.0 %,0.0 %,75.0 %,4.0
4,Andaman and Nicobar Islands,North And Middle Andaman,25.0 %,12.5 %,0.0 %,0.0 %,0.0 %,62.5 %,8.0
5,Andaman and Nicobar Islands,South Andaman,58.33 %,8.33 %,0.0 %,0.0 %,0.0 %,33.33 %,12.0
6,Andhra Pradesh,Adilabad,81.25 %,0.0 %,0.0 %,0.0 %,0.0 %,18.75 %,48.0
7,Andhra Pradesh,Alluri Sitharama Raju,58.14 %,9.3 %,0.0 %,0.0 %,0.0 %,32.56 %,43.0
8,Andhra Pradesh,Anakapalli,22.5 %,0.0 %,0.0 %,0.0 %,0.0 %,77.5 %,40.0
9,Andhra Pradesh,Anantapur,82.61 %,0.0 %,0.0 %,0.0 %,0.0 %,17.39 %,92.0
10,Andhra Pradesh,Ananthapur,59.57 %,1.06 %,0.0 %,1.06 %,0.0 %,38.3 %,94.0
11,Andhra Pradesh,Ananthapuramu,57.89 %,1.05 %,0.0 %,0.0 %,0.0 %,41.05 %,95.0
12,Andhra Pradesh,Annamayya,44.68 %,2.13 %,0.0 %,2.13 %,0.0 %,51.06 %,47.0
13,Andhra Pradesh,Bapatla,41.38 %,1.72 %,0.0 %,0.0 %,0.0 %,56.9 %,58.0
14,Andhra Pradesh,Chittoor,88.12 %,0.99 %,0.0 %,0.0 %,0.0 %,10.89 %,101.0
15,Andhra Pradesh,Cuddapah,89.16 %,1.2 %,0.0 %,0.0 %,0.0 %,9.64 %,83.0
16,Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,30.91 %,0.0 %,0.0 %,0.0 %,0.0 %,69.09 %,55.0
17,Andhra Pradesh,East Godavari,74.68 %,2.6 %,0.0 %,0.0 %,0.0 %,22.73 %,154.0
18,Andhra Pradesh,Eluru,40.91 %,1.52 %,0.0 %,1.52 %,0.0 %,56.06 %,66.0
19,Andhra Pradesh,Guntur,88.99 %,0.0 %,0.0 %,0.0 %,0.0 %,11.01 %,109.0
20,Andhra Pradesh,Hyderabad,76.71 %,4.11 %,0.0 %,2.74 %,0.0 %,16.44 %,73.0
21,Andhra Pradesh,K.V.Rangareddy,8.7 %,40.58 %,0.0 %,5.8 %,1.45 %,43.48 %,69.0
22,Andhra Pradesh,K.v. Rangareddy,1.59 %,33.33 %,1.59 %,3.17 %,1.59 %,58.73 %,63.0
23,Andhra Pradesh,Kakinada,60.53 %,0.0 %,0.0 %,0.0 %,0.0 %,39.47 %,38.0
24,Andhra Pradesh,Karim Nagar,4.0 %,33.33 %,0.0 %,5.33 %,0.0 %,57.33 %,75.0
25,Andhra Pradesh,Karimnagar,43.21 %,6.17 %,0.0 %,0.0 %,0.0 %,50.62 %,81.0
